timestamp,open,high,low,close,adj_close,volume
2024-07-15,29.03,29.27,28.83,29.1,27.2762,30534400
2024-07-16,29.2,29.56,29.12,29.5,27.6512,26912100
2024-07-17,29.42,30.3,29.31,30.03,28.148,45395000
2024-07-18,29.91,30.69,29.63,29.71,27.848,47279700
2024-07-19,29.94,30.0,29.55,29.97,28.0917,30021200
2024-07-22,30.11,30.23,29.38,29.6,27.7449,46483200
2024-07-23,29.62,29.64,29.33,29.5,27.6512,25528300
2024-07-24,29.51,29.99,29.31,29.98,28.1011,29579400
2024-07-25,29.97,30.93,29.97,30.18,28.2886,42296200
2024-07-26,30.15,30.88,30.01,30.77,29.2486,35657100
2024-07-29,30.69,30.93,30.44,30.72,29.2011,41713700
2024-07-30,31.01,31.54,29.78,31.39,29.838,89857500
2024-07-31,31.2,31.26,30.47,30.54,29.03,40978700
2024-08-01,30.72,30.81,29.91,30.65,29.1346,39753100
2024-08-02,30.88,31.32,30.01,30.43,28.9254,42364700
2024-08-05,29.09,30.01,28.85,29.74,28.2696,37838000
2024-08-06,29.73,30.05,29.25,29.32,27.8703,29031800
2024-08-07,29.63,29.81,28.74,28.85,27.4236,32866100
2024-08-08,28.93,29.01,28.54,28.76,27.338,32094400
2024-08-09,28.65,28.75,28.45,28.55,27.1384,25795600
2024-08-12,28.58,28.61,28.32,28.45,27.0433,21141600
2024-08-13,28.55,28.95,28.31,28.85,27.4236,34620700
2024-08-14,28.8,29.18,28.67,28.88,27.4521,23677700
2024-08-15,28.93,29.01,28.52,28.71,27.2905,28676800
2024-08-16,28.65,28.65,27.85,28.3,26.9008,50332900
2024-08-19,28.35,28.89,28.28,28.8,27.376,26382500
2024-08-20,28.8,29.19,28.8,28.9,27.4711,21301300
2024-08-21,28.98,29.17,28.93,29.03,27.5947,16729700
2024-08-22,29.02,29.13,28.54,28.78,27.357,20241500
2024-08-23,28.82,28.94,28.64,28.9,27.4711,21885300
2024-08-26,28.92,29.05,28.77,28.92,27.4901,16506000
2024-08-27,28.98,29.04,28.56,28.82,27.395,16184600
