timestamp,open,high,low,close,adj_close,volume
2024-07-15,20.28,20.38,20.15,20.17,19.2576,13844400
2024-07-16,20.55,20.55,20.03,20.24,19.3244,14691300
2024-07-17,20.3,20.57,20.27,20.53,19.6013,23408500
2024-07-18,20.5,21.45,20.44,21.05,20.0978,42322400
2024-07-19,21.16,21.79,21.1,21.49,20.5179,26891100
2024-07-22,21.53,21.86,21.5,21.85,20.8616,15594800
2024-07-23,21.81,21.81,21.56,21.62,20.642,20814900
2024-07-24,21.64,21.66,21.05,21.05,20.0978,20630700
2024-07-25,21.06,21.29,21.01,21.07,20.1169,20800200
2024-07-26,21.16,21.43,21.14,21.37,20.4033,12587900
2024-07-29,21.41,21.46,21.14,21.29,20.3269,13805100
2024-07-30,21.29,21.8,21.28,21.72,20.7375,16671800
2024-07-31,21.53,21.63,21.11,21.13,20.4448,15294600
2024-08-01,21.14,21.21,20.93,21.07,20.3867,12092600
2024-08-02,20.98,21.07,20.51,20.68,20.0094,18941200
2024-08-05,19.94,20.17,19.68,20.08,19.4288,18837000
2024-08-06,20.21,20.85,20.07,20.66,19.99,19934600
2024-08-07,20.88,21.29,20.8,20.8,20.1255,15593700
2024-08-08,20.8,21.18,20.8,21.07,20.3867,10592500
2024-08-09,21.1,21.1,20.8,21.02,20.3383,13464700
2024-08-12,21.06,21.1,20.82,20.92,20.2416,7603400
2024-08-13,20.89,21.0,20.66,20.92,20.2416,9484600
2024-08-14,20.92,21.04,20.84,20.96,20.2803,7947500
2024-08-15,21.12,21.2,20.91,21.11,20.4254,12283100
2024-08-16,21.11,21.14,20.99,21.08,20.3964,8170500
2024-08-19,21.08,21.37,21.02,21.36,20.6673,10010000
2024-08-20,21.33,21.4,20.95,21.03,20.348,9770700
2024-08-21,21.1,21.15,20.84,20.97,20.29,11349000
2024-08-22,20.97,21.1,20.89,21.0,20.319,7767200
2024-08-23,21.07,21.39,20.98,21.28,20.5899,11384000
2024-08-26,21.42,21.5,21.33,21.42,20.7254,10758300
2024-08-27,21.43,21.53,21.3,21.39,20.6963,10979400
2024-08-28,21.36,21.42,21.21,21.33,20.6383,8327400
2024-08-29,21.41,21.48,21.22,21.42,20.7254,8562900
2024-08-30,21.35,21.59,21.31,21.57,20.8705,26383300
2024-09-03,21.45,21.65,21.22,21.56,20.8608,11945000
2024-09-04,21.51,21.63,21.29,21.41,20.7157,14875000
2024-09-05,21.55,21.58,21.38,21.48,20.7834,9093000
2024-09-06,21.48,21.59,21.04,21.13,20.4448,11478500
2024-09-09,21.17,21.29,21.05,21.12,20.4351,11855300
2024-09-10,21.2,21.24,20.96,21.12,20.4351,9044100
2024-09-11,20.99,21.08,20.56,20.83,20.1545,10563100
2024-09-12,20.86,21.02,20.72,20.94,20.2609,9023000
2024-09-13,21.01,21.16,20.97,21.14,20.4544,10036900
2024-09-16,21.35,21.55,21.3,21.47,20.7737,11136600
2024-09-17,21.51,21.74,21.44,21.56,20.8608,10256300
2024-09-18,21.61,21.83,21.59,21.61,20.9092,10153100
2024-09-19,21.8,21.84,21.55,21.59,20.8899,11860800
2024-09-20,21.51,21.88,21.46,21.79,21.0834,21988200
2024-09-23,21.84,22.2,21.82,22.18,21.4607,11610100
2024-09-24,22.31,22.34,22.06,22.22,21.4994,11105200
2024-09-25,22.23,22.27,22.04,22.09,21.3736,12086200
2024-09-26,21.87,22.07,21.62,21.68,20.9769,14574600
2024-09-27,21.72,21.88,21.61,21.79,21.0834,12662100
2024-09-30,21.82,22.13,21.65,22.09,21.3736,10362100
2024-10-01,22.03,22.63,22.01,22.59,21.8574,15698100
2024-10-02,22.65,22.99,22.6,22.94,22.1961,15220900
2024-10-03,22.97,23.42,22.79,23.35,22.5928,17220600
2024-10-04,23.42,23.65,23.3,23.62,22.854,11021000
2024-10-07,23.64,23.84,23.57,23.58,22.8153,12242600
2024-10-08,23.39,23.54,23.06,23.32,22.5637,10575800
2024-10-09,23.2,23.54,23.19,23.48,22.7186,6730500
2024-10-10,23.54,23.83,23.36,23.72,22.9508,20257800
